schedule_date,schedule_season,schedule_week,schedule_playoff,team_name,opp_team_name,score,opp_score,home_game,away_game,favorite,underdog,over_under_line,over_under_diff,spread_amt,spread_diff,spread_win,over_win,under_win,prior_wk_score_avg,prior_wk_score_diff_avg,prior_wk_spread_diff_avg,prior_wk_ovrund_diff_avg,prior_wk_spread_win_avg,prior_wk_over_win_avg,prior_wk_under_win_avg,opp_prior_wk_score_avg,opp_prior_wk_score_diff_avg,opp_prior_wk_spread_diff_avg,opp_prior_wk_ovrund_diff_avg,opp_prior_wk_spread_win_avg,opp_prior_wk_over_win_avg,opp_prior_wk_under_win_avg,prior_wk_total_score
2015-10-04,2015,4,False,Arizona Cardinals,St. Louis Rams,22,24,1,0,1,0,43.5,2.5,-7.0,-9.0,0.0,1.0,0.0,42.0,5.0,21.833333333333332,11.833333333333334,1.0,1.0,0.0,16.666666666666668,-10.666666666666668,2.1666666666666665,-4.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,58.66666666666667
2015-10-11,2015,5,False,Arizona Cardinals,Detroit Lions,42,17,0,1,1,0,46.0,13.0,-4.5,20.5,1.0,1.0,0.0,39.0,-17.0,15.666666666666666,12.166666666666666,0.6666666666666666,1.0,0.0,12.666666666666666,-2.666666666666666,-3.1666666666666665,-10.333333333333334,0.3333333333333333,0.0,1.0,51.666666666666664
2015-10-18,2015,6,False,Arizona Cardinals,Pittsburgh Steelers,13,25,0,1,1,0,45.0,-7.0,-5.5,-17.5,0.0,0.0,1.0,37.0,5.0,14.833333333333334,8.166666666666666,0.6666666666666666,1.0,0.0,18.666666666666668,5.333333333333332,0.0,-11.0,0.5,0.0,1.0,55.66666666666667
2015-10-26,2015,7,False,Arizona Cardinals,Baltimore Ravens,26,18,1,0,1,0,49.5,-5.5,-10.0,-2.0,0.0,0.0,1.0,25.666666666666668,-12.666666666666668,-2.0,2.8333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,24.333333333333332,-4.333333333333332,-5.666666666666667,6.833333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,50.0
2015-11-01,2015,8,False,Arizona Cardinals,Cleveland Browns,34,20,0,1,1,0,46.0,8.0,-7.0,7.0,1.0,1.0,0.0,27.0,-1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,20.666666666666668,-14.666666666666668,3.3333333333333335,4.333333333333333,0.8333333333333334,0.6666666666666666,0.3333333333333333,47.66666666666667
2015-11-15,2015,10,False,Arizona Cardinals,Seattle Seahawks,39,32,0,1,0,1,43.5,27.5,3.0,10.0,1.0,1.0,0.0,24.333333333333332,9.666666666666668,-4.166666666666667,-1.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,18.666666666666668,-5.666666666666668,-1.5,-8.833333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,43.0
2015-11-22,2015,11,False,Arizona Cardinals,Cincinnati Bengals,34,31,1,0,1,0,48.0,17.0,-4.0,-1.0,0.0,1.0,0.0,33.0,6.0,5.0,10.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.666666666666668,-11.666666666666668,-2.0,-19.666666666666668,0.5,0.0,1.0,50.66666666666667
2015-11-29,2015,12,False,Arizona Cardinals,San Francisco 49ers,19,13,0,1,1,0,45.0,-13.0,-8.5,-2.5,0.0,0.0,1.0,35.666666666666664,-1.6666666666666643,5.333333333333333,17.5,0.6666666666666666,1.0,0.0,12.0,1.0,2.5,-5.5,0.5,0.3333333333333333,0.6666666666666666,47.666666666666664
2015-12-06,2015,13,False,Arizona Cardinals,St. Louis Rams,27,3,0,1,1,0,43.0,-13.0,-3.5,20.5,1.0,0.0,1.0,30.666666666666668,-11.666666666666668,2.1666666666666665,10.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,-4.0,-4.833333333333333,-3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,41.66666666666667
2015-12-10,2015,14,False,Arizona Cardinals,Minnesota Vikings,23,20,1,0,1,0,46.5,-3.5,-10.0,-7.0,0.0,0.0,1.0,26.666666666666668,0.33333333333333215,5.666666666666667,-3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,-6.333333333333334,-5.5,-5.0,0.5,0.3333333333333333,0.6666666666666666,40.0
